"","targetColumns","Dataset","model","Material","meanBeta","sdBeta","meanAlpha","sdAlpha"
"1","Corals","Full","BLM1_fit",NA,0.0405825562920613,0.000418031959937004,0.139318355496217,0.00456524844111712
"2","Corals","Full","BLM1_fit_NoErrors",NA,0.0396983370967944,0.000248725999132102,0.148917117439586,0.0027740895912432
"3","Corals","Full","BLM3",NA,0.0397027902835045,0.000240209276224561,0.148862407803588,0.00265650505135421
"4","Corals","Full","Deming",NA,0.0398602927485047,0.00251237846294803,0.150897732036925,0.0228211499352133
"5","Corals","Full","LM",NA,0.0396712864869131,0.000282198413332114,0.149277633045259,0.00323446795544958
"6","Corals","Full","Weighted",NA,0.0395438979243223,0.000238383203744182,0.150635563640473,0.00269260035208417
"7","Corals","Full","York",NA,0.0393497757043466,0.000477194229907169,0.155500924351491,0.0055472356225126
"8","Corals","subsets","BLM1_fit","1",0.0404602322071506,0.000425997813995207,0.140619966224005,0.00467953753745855
"9","Corals","subsets","BLM1_fit_NoErrors","1",0.0397118823286332,0.000239866946902054,0.148766087308311,0.00266700783003269
"10","Corals","subsets","BLM3","1",0.03971335089923,0.000244236927108297,0.148755091065076,0.00272833180407425
"11","Corals","subsets","Deming","1",0.0405613727465966,0.00474967919829628,0.144560155921082,0.0423322656949383
"12","Corals","subsets","LM","1",0.0397547253849292,0.000277590881852931,0.148204371148749,0.00328657295293058
"13","Corals","subsets","Weighted","1",0.039585726283952,0.000267627654991639,0.150110225898875,0.00308385422196614
"14","Corals","subsets","York","1",0.0391805752268311,0.000450966518149134,0.156709449063882,0.00461927521085308
