"","targetColumns","Dataset","model","Material","meanBeta","sdBeta","meanAlpha","sdAlpha"
"1","Mollusk","Full","BLM1_fit",NA,0.0400573997327775,0.000402641902239842,0.145011717026057,0.00440052225238821
"2","Mollusk","Full","BLM1_fit_NoErrors",NA,0.0396918364910087,0.000240051957482045,0.149003800613219,0.00268708910891546
"3","Mollusk","Full","BLM3","1",0.0352909398897286,0.00188667690736613,0.200877611363696,0.0230403036588116
"4","Mollusk","Full","BLM3","2",0.0398367039180233,0.000251694441762729,0.147720846988485,0.00274544651474342
"5","Mollusk","Full","Deming",NA,0.0406810229608023,0.00453880290477329,0.144410596267776,0.0372216195177967
"6","Mollusk","Full","LM",NA,0.0397206862480071,0.000299399954308556,0.14869388006733,0.00341651692346865
"7","Mollusk","Full","Weighted",NA,0.0396376339743482,0.000295272089604703,0.149629924798094,0.00331060511208408
"8","Mollusk","Full","York",NA,0.0392658434032969,0.000501047547526352,0.156099737560016,0.00543126635223358
"9","Mollusk","subsets","BLM1_fit","1",0.0403454803892732,0.00332853603355057,0.139527832578921,0.0404544109832701
"10","Mollusk","subsets","BLM1_fit","2",0.0406152920659685,0.000394039644486232,0.139443001417563,0.00425747196428536
"11","Mollusk","subsets","BLM1_fit_NoErrors","1",0.0352933894312185,0.00161371714983791,0.200923005182591,0.0195908754833751
"12","Mollusk","subsets","BLM1_fit_NoErrors","2",0.0398237959334202,0.000258324404607637,0.14786977106164,0.00285026379577211
"13","Mollusk","subsets","BLM3","1",0.0352998741680001,0.00157843111022054,0.200823700308461,0.0192491625226088
"14","Mollusk","subsets","BLM3","2",0.0398382171666,0.000253374374896318,0.147679852651851,0.0027431785499826
"15","Mollusk","subsets","Deming","1",0.0361641364639897,0.00168922764130622,0.193450098634598,0.0202561210154641
"16","Mollusk","subsets","Deming","2",0.0402905850385585,0.00394257265300316,0.148545710306484,0.0282640322367628
"17","Mollusk","subsets","LM","1",0.0352204910899515,0.00151885227716375,0.201868509410556,0.0181868215547962
"18","Mollusk","subsets","LM","2",0.0398743170087222,0.000333463310172518,0.147357742380242,0.00368681836025493
"19","Mollusk","subsets","Weighted","1",0.035215475160674,0.00145943962179297,0.201690030287363,0.0174080290755166
"20","Mollusk","subsets","Weighted","2",0.0397657018011896,0.000295186296909311,0.148513945186672,0.00334513125168974
"21","Mollusk","subsets","York","1",0.0360490582675508,0.00181721848543984,0.194717472384792,0.0220454803602516
"22","Mollusk","subsets","York","2",0.0391641543741276,0.000514013940453914,0.156305482758278,0.00539446263656533
